idAlojamiento,horarioApertura,horarioCierre
132772,04:19:44,13:38:40
132773,06:49:41,08:40:07
132774,07:33:37,02:05:46
132775,06:02:47,06:39:33
132776,00:15:20,09:48:48
132777,04:53:04,00:10:58
132778,00:48:43,08:15:34
132779,09:43:24,13:14:56
132780,00:12:24,11:09:31
132781,05:00:43,11:50:38
132782,17:58:52,22:01:04
132783,16:37:16,19:59:35
132784,02:46:37,01:50:29
132785,20:42:35,13:23:14
132786,16:48:07,20:13:35
132787,06:04:33,10:18:00
132788,10:42:41,05:50:16
132789,09:23:02,09:02:10
132790,10:52:39,07:58:22
132791,08:38:49,07:21:47
132792,15:34:20,09:45:54
132793,16:23:56,13:57:12
132794,22:56:50,06:17:14
132795,08:56:13,14:09:39
132796,20:46:04,23:56:00
132797,17:58:39,22:25:04
132798,16:00:09,04:55:02
132799,15:46:06,18:15:52
132800,11:23:37,06:09:41
132801,08:41:26,10:05:37
132802,15:14:49,12:19:45
132803,04:49:17,18:49:35
132804,19:28:00,12:03:31
132805,18:48:32,20:07:59
132806,01:19:56,08:05:56
132807,04:01:38,12:03:35
132808,19:50:33,15:13:04
132809,22:22:06,22:26:19
132810,03:00:59,05:35:45
132811,17:38:33,01:34:03
132812,14:20:54,18:03:35
132813,14:34:26,01:42:07
132814,01:58:09,04:56:20
132815,00:19:29,15:46:37
132816,15:46:19,14:51:48
132817,21:08:44,07:19:19
132818,07:31:00,13:10:14
132819,00:25:38,22:41:47
132820,05:00:47,22:53:09
132821,13:38:15,09:16:08
132822,00:11:50,07:21:35
132823,09:10:43,17:03:38
132824,23:03:58,13:44:01
132825,01:18:16,19:58:59
132826,15:49:37,17:24:38
132827,12:13:18,13:21:35
132828,03:51:51,13:48:26
132829,06:12:20,19:23:13
132830,19:34:14,12:13:00
132831,17:05:33,10:59:00
132832,03:24:13,05:46:59
132833,14:15:44,17:51:39
132834,14:00:44,23:40:03
132835,19:21:58,05:22:56
132836,11:24:05,21:59:18
132837,08:25:22,01:30:31
132838,23:25:46,22:07:53
132839,23:16:24,05:49:38
132840,14:34:59,20:44:16
132841,22:04:59,21:37:09
132842,02:55:57,21:57:27
132843,11:27:55,23:49:43
132844,22:48:13,12:28:43
132845,06:48:12,18:20:35
132846,23:59:03,03:30:57
132847,01:34:12,01:20:27
132848,00:05:38,16:47:32
132849,21:06:23,09:20:20
132850,16:13:54,01:22:48
132851,07:53:36,02:25:22
132852,15:59:55,17:12:17
132853,12:44:17,14:02:54
132854,05:27:55,03:03:06
132855,23:09:58,02:55:57
132856,03:19:28,10:31:47
132857,14:00:20,20:04:29
132858,12:55:10,01:20:58
132859,08:24:40,09:05:04
132860,06:51:01,01:25:38
132861,17:39:09,22:59:11
132862,02:26:48,20:36:57
132863,14:45:43,07:16:58
132864,05:22:28,18:47:43
132865,21:44:48,11:27:21
132866,10:09:31,14:36:42
132867,17:39:19,19:05:02
132868,12:32:46,05:56:20
132869,08:55:52,16:59:45
132870,07:33:46,21:42:48
132871,12:06:11,03:21:51
132872,02:18:47,23:25:39
132873,15:35:08,22:36:32
132874,22:14:10,05:41:57
132875,18:23:24,05:15:45
132876,11:39:42,09:04:23
132877,14:28:37,18:05:20
132878,20:53:53,18:55:16
132879,06:56:29,03:44:57
132880,23:49:59,04:28:58
132881,05:47:17,13:59:17
132882,22:50:47,06:29:20
132883,04:17:08,10:49:47
132884,09:05:26,08:35:52
132885,04:43:34,18:43:18
132886,11:21:21,13:14:56
132887,21:09:24,18:27:23
132888,05:33:51,00:29:14
132889,09:13:41,00:18:22
132890,01:38:48,07:42:41
132891,17:33:07,06:21:38
132892,23:44:28,19:48:04
132893,04:54:31,10:41:17
132894,04:30:29,20:16:07
132895,07:29:32,01:59:08
132896,07:32:02,23:27:27
132897,19:45:07,09:04:49
132898,02:57:18,04:21:41
132899,19:54:35,14:21:04
132900,01:27:52,00:13:57
132901,06:43:25,21:00:42
132902,10:35:03,23:56:45
132903,10:08:26,22:46:59
132904,14:26:52,14:53:03
132905,06:11:13,12:03:28
132906,01:54:21,18:12:54
132907,05:36:14,03:05:42
132908,14:03:18,11:17:14
132909,00:47:30,02:25:48
132910,01:26:22,17:45:05
132911,07:17:45,06:00:38
132912,21:55:48,16:48:01
132913,20:28:25,18:25:44
132914,01:53:06,16:12:49
132915,00:51:18,18:30:14
132916,18:47:17,02:53:10
132917,20:28:06,07:02:12
132918,03:37:50,11:54:21
132919,11:42:34,09:01:11
132920,08:08:41,05:29:54
132921,22:45:55,12:12:56
132922,06:47:18,07:13:04
132923,14:32:57,12:24:50
132924,05:34:44,22:08:37
132925,20:02:36,21:18:34
132926,17:24:32,23:15:35
132927,19:06:23,15:15:18
132928,11:42:00,02:30:33
132929,14:29:47,02:17:33
132930,04:11:35,06:41:29
132931,03:27:04,15:03:35
132932,23:13:50,16:46:26
132933,00:26:39,22:37:52
132934,22:50:20,10:26:44
132935,11:29:30,19:54:38
132936,11:46:17,13:20:09
132937,22:15:23,06:37:54
132938,11:00:33,15:04:22
132939,17:45:25,13:35:55
132940,16:16:02,04:59:18
132941,16:56:50,18:24:55
132942,13:56:44,15:48:35
132943,11:36:33,08:01:23
132944,03:46:20,19:28:51
132945,22:47:43,16:37:46
132946,02:54:44,15:11:44
132947,01:26:41,15:15:29
132948,07:15:06,22:10:38
132949,19:30:44,10:24:24
132950,22:24:20,07:25:11
132951,06:04:26,18:31:36
132952,14:48:14,02:03:27
132953,14:41:56,18:04:08
132954,22:35:19,04:37:44
132955,22:44:20,11:22:26
132956,03:50:32,09:49:34
132957,05:28:01,09:09:24
132958,16:58:43,15:37:27
132959,09:25:03,01:09:20
132960,00:08:38,04:39:31
132961,18:09:35,13:05:18
132962,10:43:47,05:16:04
132963,17:37:54,04:34:12
132964,01:03:33,21:31:03
132965,22:17:09,19:47:35
132966,07:49:11,07:44:37
132967,19:15:05,15:40:30
132968,07:02:01,11:18:27
132969,07:40:19,05:04:24
132970,22:26:43,03:00:01
132971,12:10:32,08:34:56
132972,23:29:19,17:38:12
132973,21:00:45,04:07:34
132974,00:23:25,21:36:34
132975,09:09:41,12:50:29
132976,20:38:34,00:37:13
132977,03:46:48,07:09:35
132978,18:39:12,20:53:19
132979,10:07:25,17:14:05
132980,05:52:33,16:18:02
132981,22:29:07,08:51:15
132982,13:39:46,17:44:48
132983,09:48:33,19:50:21
132984,22:32:54,05:28:26
132985,18:20:54,03:58:38
132986,07:11:49,11:41:44
132987,15:21:24,05:03:06
132988,15:37:52,16:36:34
132989,08:02:59,15:58:20
132990,18:11:33,01:15:58
132991,18:20:14,20:18:07
132992,22:45:29,14:25:42
132993,05:55:33,02:52:02
132994,17:26:37,12:43:14
132995,15:09:47,21:20:59
132996,12:06:05,06:59:14
132997,07:41:20,07:04:39
132998,20:17:42,11:34:26
132999,15:52:42,12:34:59
133000,00:55:29,13:59:08
133001,14:05:32,17:34:42
133002,21:05:28,01:22:49
133003,08:19:08,10:11:28
133004,19:05:27,13:03:34
133005,00:02:04,13:01:02
133006,16:34:45,19:15:47
133007,15:29:45,18:50:41
133008,23:16:29,08:06:51
133009,18:44:07,04:29:50
133010,01:14:08,12:43:46
133011,03:13:11,12:54:17
133012,05:05:41,23:04:06
133013,04:19:04,04:30:15
133014,13:45:26,07:53:10
133015,19:57:50,14:05:09
133016,16:14:37,03:18:49
133017,12:52:30,16:42:56
133018,23:00:21,01:08:03
133019,07:21:10,14:24:03
133020,15:59:35,06:03:35
133021,17:30:43,02:19:21
133022,13:09:19,02:03:52
133023,00:42:34,06:02:25
133024,00:30:00,07:43:53
133025,05:01:15,06:21:49
133026,12:50:33,19:26:35
133027,02:50:25,06:20:48
133028,02:00:59,09:21:29
133029,00:11:10,09:34:05
133030,22:54:17,07:40:07
133031,16:37:02,23:24:24
133032,21:20:15,22:15:53
133033,15:10:52,07:12:09
133034,17:56:18,07:29:38
133035,23:07:05,15:55:04
133036,03:13:38,05:01:45
133037,03:21:19,07:56:40
133038,11:11:17,08:02:10
133039,18:38:36,04:14:28
133040,10:46:57,12:24:34
133041,07:39:47,05:32:12
133042,22:52:20,04:06:39
133043,22:46:36,16:28:22
133044,17:22:34,17:18:18
133045,21:33:00,23:23:51
133046,16:41:13,02:14:54
133047,16:35:17,00:36:24
133048,14:52:17,07:12:49
133049,15:32:03,15:31:56
133050,20:23:07,02:02:26
133051,15:50:58,10:07:39
133052,05:01:20,14:57:00
133053,09:54:43,13:23:30
133054,01:26:51,19:58:34
133055,04:02:03,15:08:15
133056,11:19:56,04:28:09
133057,17:48:35,00:56:35
133058,13:09:58,04:41:46
133059,02:48:32,17:16:19
133060,16:26:58,16:49:55
133061,09:54:55,12:19:13
133062,15:48:20,02:12:16
133063,05:42:23,12:45:58
133064,05:09:50,09:12:28
133065,04:08:45,10:13:34
133066,12:39:55,13:47:31
133067,22:18:05,05:51:11
133068,09:44:42,22:52:36
133069,12:02:23,04:31:40
133070,17:44:19,22:55:36
133071,11:16:51,19:01:03
133072,00:27:59,13:54:39
133073,14:06:49,13:37:01
133074,12:10:31,05:52:14
133075,00:43:08,23:42:44
133076,00:45:09,20:40:14
133077,13:47:11,17:40:29
133078,14:48:40,10:08:57
133079,01:16:22,07:13:39
133080,01:04:34,13:38:41
133081,05:51:57,18:41:43
133082,13:37:40,10:19:25
133083,19:04:54,19:30:17
133084,20:55:27,01:50:18
133085,06:14:15,07:58:27
133086,12:05:18,00:16:55
133087,13:09:41,00:19:04
133088,16:23:50,07:55:20
133089,00:19:22,04:16:37
133090,06:16:14,09:02:06
133091,16:39:13,22:57:34
133092,14:33:56,09:11:42
133093,19:25:41,06:13:38
133094,13:20:50,05:44:04
133095,22:35:10,01:48:14
133096,14:52:42,17:30:41
133097,00:00:07,12:33:16
133098,05:23:41,18:10:33
133099,16:07:43,06:14:46
133100,20:28:34,08:48:13
133101,19:59:27,14:38:16
133102,02:44:42,13:28:43
133103,08:01:40,20:36:56
133104,20:17:24,23:17:22
133105,05:15:58,15:51:35
133106,09:59:56,21:08:00
133107,19:27:19,18:29:51
133108,19:45:29,12:22:18
133109,13:40:57,23:47:27
133110,07:10:19,22:11:25
133111,08:42:38,15:16:30
133112,17:13:00,23:14:23
133113,14:18:50,21:15:11
133114,07:09:04,17:36:12
133115,18:59:49,08:00:26
133116,17:04:42,02:11:33
133117,16:43:31,11:07:29
133118,09:09:20,00:35:38
133119,07:48:12,22:10:39
133120,16:03:52,15:22:33
133121,02:38:12,18:33:47
133122,15:16:15,12:41:56
133123,09:18:12,04:35:55
133124,01:02:45,18:54:26
133125,07:26:50,22:07:57
133126,14:28:12,17:17:09
133127,15:25:37,03:01:57
133128,10:25:47,18:41:06
133129,09:31:35,11:43:22
133130,23:05:26,04:01:55
133131,08:07:38,11:23:57
133132,05:25:02,22:29:36
133133,23:20:33,10:30:44
133134,08:08:24,01:27:21
133135,19:35:21,00:11:43
133136,15:55:10,21:01:38
133137,23:48:45,01:11:08
133138,23:29:07,21:56:43
133139,00:50:45,19:45:05
133140,18:07:57,02:48:32
133141,14:09:25,12:12:16
133142,03:07:43,23:16:20
133143,07:02:11,23:41:35
133144,19:53:50,21:59:18
133145,12:20:48,15:14:19
133146,06:24:37,12:20:06
133147,19:15:09,10:48:21
133148,06:59:27,21:37:44
133149,09:04:48,16:09:01
133150,03:12:21,19:07:51
133151,02:12:07,22:03:49
133152,16:58:10,02:35:04
133153,10:14:01,00:39:14
133154,22:35:46,10:15:44
133155,02:10:04,05:12:55
133156,17:39:39,07:38:52
133157,02:55:18,20:52:44
133158,06:53:57,14:08:23
133159,19:28:51,19:38:36
133160,08:05:26,16:12:26
133161,05:09:38,14:31:23
133162,15:09:21,20:52:12
133163,19:24:37,16:15:27
133164,19:04:35,14:57:42
133165,23:29:59,05:08:29
133166,23:45:04,03:03:06
133167,04:58:37,18:01:57
133168,17:35:34,18:44:42
133169,23:34:55,09:45:09
133170,15:04:53,01:52:26
133171,14:33:18,19:13:01
133172,08:48:32,23:57:38
133173,14:57:44,21:30:56
133174,07:33:29,09:27:03
133175,16:31:44,10:04:15
133176,03:44:11,13:05:15
133177,08:12:35,10:30:53
133178,06:28:52,20:08:55
133179,05:29:07,13:50:53
133180,19:10:57,09:36:14
133181,07:47:39,16:33:08
133182,09:37:25,12:35:47
133183,08:22:28,20:51:27
133184,18:39:08,14:57:05
133185,05:06:00,15:59:43
133186,09:18:52,18:20:02
133187,19:45:55,01:16:34
133188,05:54:24,14:23:22
133189,14:31:54,10:37:28
133190,15:14:42,19:32:01
133191,20:16:03,10:08:46
133192,15:29:42,19:54:43
133193,06:50:47,01:39:29
133194,14:22:26,17:37:16
133195,14:49:11,00:27:02
133196,01:29:02,22:02:35
133197,09:08:19,11:43:46
133198,12:21:22,23:06:04
133199,18:55:32,11:00:05
133200,05:05:17,07:22:53
133201,04:43:11,04:44:51
133202,08:24:43,04:05:16
133203,22:20:15,05:25:36
133204,20:03:52,18:36:43
133205,20:28:53,09:42:42
133206,06:38:48,21:40:50
133207,07:05:00,23:43:49
133208,05:55:51,20:44:27
133209,15:09:44,18:21:16
133210,07:24:15,19:24:09
133211,03:38:42,12:20:12
133212,02:15:54,16:44:33
133213,18:15:26,18:31:54
133214,14:33:13,07:23:58
133215,19:48:33,14:50:57
133216,22:23:59,08:46:28
133217,01:31:59,03:55:03
133218,16:15:45,08:17:19
133219,11:18:13,09:01:09
133220,02:38:54,07:58:42
133221,09:02:41,07:43:25
133222,13:35:48,08:32:24
133223,14:30:22,12:25:35
133224,21:15:04,17:14:21
133225,15:10:27,14:04:49
133226,10:57:17,10:09:46
133227,13:18:27,17:16:27
133228,05:06:11,07:58:14
133229,10:41:13,02:40:36
133230,05:48:02,07:25:33
133231,04:00:30,23:29:50
133232,12:18:39,02:59:42
133233,13:10:00,05:34:09
133234,09:22:31,12:09:22
133235,20:02:37,06:44:34
133236,14:29:27,17:32:10
133237,22:02:24,05:11:41
133238,16:41:05,14:40:34
133239,13:01:42,03:04:47
133240,08:45:27,18:40:29
133241,03:06:40,19:18:59
133242,13:45:20,13:44:55
133243,15:33:56,21:24:33
133244,15:44:55,09:38:35
133245,11:41:22,05:14:02
133246,04:07:47,01:49:07
133247,09:51:07,18:06:47
133248,20:40:36,00:46:10
133249,06:54:12,07:02:01
133250,01:49:38,12:27:23
133251,17:41:44,16:17:44
133252,02:58:07,19:32:44
133253,19:08:39,12:15:07
133254,10:43:23,23:44:06
133255,13:17:36,12:49:19
133256,00:14:58,17:32:26
133257,09:36:12,18:21:56
133258,10:11:01,02:32:40
133259,19:52:44,03:34:36
133260,21:35:12,09:07:36
133261,21:19:34,06:01:48
133262,12:56:14,19:50:44
133263,19:01:10,01:54:53
133264,03:17:20,06:05:03
133265,04:07:15,19:37:33
133266,13:58:07,02:21:49
133267,01:14:12,20:16:12
133268,10:16:47,13:20:15
133269,01:19:12,05:07:17
133270,04:41:16,14:28:12
133271,19:59:41,17:04:40
133272,14:33:51,22:52:42
133273,18:32:29,01:03:24
133274,10:28:46,01:20:10
133275,06:48:59,08:11:27
133276,05:37:51,12:48:16
133277,11:07:12,04:10:41
133278,01:58:19,18:09:23
133279,20:58:51,17:02:09
133280,18:25:17,21:27:20
133281,06:38:32,18:33:20
133282,18:24:19,06:17:13
133283,02:01:43,23:12:36
133284,16:57:45,22:24:31
133285,04:22:29,04:22:14
133286,05:51:21,04:59:48
133287,13:44:14,17:11:29
133288,11:07:44,18:38:52
133289,05:22:45,05:25:26
133290,14:52:37,04:14:49
133291,05:24:52,15:00:11
133292,10:25:49,05:02:45
133293,21:34:11,01:23:19
133294,15:50:30,10:35:42
133295,23:18:13,20:56:50
133296,02:46:12,02:44:32
133297,04:38:58,04:52:34
133298,22:06:47,09:09:40
133299,22:22:41,20:07:22
133300,12:00:23,00:00:39
133301,03:18:41,03:36:16
133302,17:30:40,16:40:18
133303,16:05:01,10:22:05
133304,06:58:11,12:12:56
133305,19:39:55,06:03:23
133306,07:08:14,00:47:30
133307,05:27:00,16:53:43
133308,00:14:52,11:54:57
133309,22:06:25,09:19:06
133310,14:24:42,03:42:38
133311,08:18:45,02:10:45
133312,22:58:39,01:09:04
133313,12:34:41,04:32:09
133314,22:18:19,02:40:53
133315,16:04:17,05:00:50
133316,02:25:40,03:48:53
133317,22:51:07,17:28:08
133318,16:47:01,12:37:09
133319,15:44:35,18:37:56
133320,02:12:05,11:48:43
133321,01:53:30,15:23:54
133322,09:15:26,10:11:12
133323,07:23:10,20:30:50
133324,06:16:29,12:44:20
133325,01:07:31,02:16:54
133326,18:52:25,10:13:41
133327,00:01:52,06:04:29
133328,19:06:28,14:15:24
133329,04:15:35,01:43:43
133330,01:36:59,07:48:23
133331,21:21:41,00:13:04
133332,21:11:55,17:54:01
133333,07:08:37,15:35:42
133334,22:55:04,23:01:30
133335,16:52:15,03:53:43
133336,07:21:45,06:01:05
133337,17:19:50,15:50:29
133338,07:08:43,16:03:25
133339,07:24:32,04:42:50
133340,23:04:19,15:48:52
133341,03:49:00,21:28:40
133342,05:40:06,20:40:46
133343,10:01:10,01:38:08
133344,06:34:41,13:50:45
133345,19:44:25,07:04:46
133346,20:35:32,06:28:47
133347,08:14:32,17:19:22
133348,08:39:00,20:50:50
133349,00:21:49,22:10:33
133350,16:39:30,18:44:39
133351,00:40:53,12:06:21
133352,06:46:17,23:45:26
133353,00:47:35,11:33:12
133354,13:36:06,18:01:59
133355,11:18:36,14:01:20
133356,18:10:11,09:47:32
133357,16:01:00,04:29:57
133358,19:04:03,06:33:30
133359,09:10:46,21:33:32
133360,02:50:57,05:20:03
133361,19:04:10,20:10:26
133362,06:07:41,21:54:52
133363,19:07:20,23:00:01
133364,12:29:51,19:22:48
133365,17:04:34,20:42:40
133366,01:06:29,00:43:05
133367,07:45:56,17:42:43
133368,19:15:16,03:56:06
133369,22:53:54,18:57:17
133370,08:10:38,08:39:44
133371,18:26:32,22:24:41
133372,01:06:32,21:49:17
133373,08:07:58,21:51:48
133374,11:42:21,01:23:53
133375,23:05:22,08:02:28
133376,05:50:18,10:31:23
133377,02:10:27,09:07:55
133378,06:07:23,19:55:34
133379,11:03:36,13:09:05
133380,14:26:49,11:01:15
133381,16:54:15,07:55:30
133382,23:19:19,16:43:00
133383,07:26:31,10:11:47
133384,15:28:29,15:31:07
133385,18:20:49,02:20:46
133386,17:14:33,20:55:15
133387,16:58:25,19:34:22
133388,04:31:54,11:08:51
133389,11:08:11,17:40:46
133390,06:22:37,20:34:06
133391,18:05:26,15:24:39
133392,11:53:17,03:00:42
133393,14:20:55,04:41:01
133394,22:16:09,02:13:16
133395,18:22:59,00:22:00
133396,14:14:17,20:37:56
133397,10:09:29,06:54:59
133398,19:52:07,07:02:52
133399,13:28:30,05:16:35
133400,15:54:24,01:21:29
133401,19:53:14,10:39:12
133402,22:53:47,05:06:10
133403,09:49:11,22:17:29
133404,09:11:12,18:53:41
133405,18:59:34,07:40:55
133406,21:44:13,23:30:53
133407,01:43:43,06:54:42
133408,14:57:26,02:10:42
133409,11:10:51,13:59:05
133410,14:40:37,17:31:55
133411,11:23:09,15:58:34
133412,08:19:39,20:58:12
133413,09:33:18,13:33:34
133414,18:12:51,19:45:33
133415,05:39:13,22:18:25
133416,04:29:43,03:31:30
133417,20:11:13,04:55:56
133418,07:53:51,19:11:53
133419,13:43:32,19:30:05
133420,19:38:41,11:17:08
133421,02:57:32,19:56:55
133422,11:34:44,05:52:56
133423,22:43:13,17:32:11
133424,09:30:03,14:37:07
133425,00:41:00,06:32:20
133426,12:03:15,19:19:30
133427,21:17:31,05:25:44
133428,10:26:37,00:17:22
133429,17:27:46,09:00:04
133430,04:24:41,01:52:55
133431,14:29:56,16:16:54
133432,21:40:56,13:08:30
133433,21:16:44,08:07:44
133434,13:15:19,20:30:09
133435,02:57:14,01:20:06
133436,04:16:37,22:53:58
133437,19:34:00,02:36:09
133438,14:31:02,02:14:39
133439,13:57:05,23:46:48
133440,14:13:54,18:55:30
133441,23:13:33,06:07:41
133442,18:35:33,03:00:05
133443,20:12:46,17:16:33
133444,19:22:52,08:46:06
133445,00:26:24,14:31:52
133446,21:23:43,19:12:36
133447,00:20:42,05:24:15
133448,13:23:56,04:38:18
133449,11:53:25,15:49:13
133450,01:20:37,03:37:51
133451,00:24:45,13:57:50
133452,08:50:06,07:21:45
133453,22:30:25,19:45:40
133454,22:42:50,04:57:49
133455,09:07:29,13:08:02
133456,03:32:22,07:40:43
133457,04:04:37,00:47:32
133458,18:35:01,10:02:50
133459,17:27:50,20:40:39
133460,01:54:36,07:26:20
133461,21:29:04,05:33:26
133462,18:43:30,13:10:24
133463,05:13:24,18:40:45
133464,17:43:49,08:18:35
133465,20:33:47,11:36:51
133466,20:48:10,04:03:25
133467,18:36:13,12:48:09
133468,03:57:44,08:26:04
133469,13:00:07,14:06:44
133470,19:09:39,20:07:07
133471,20:59:21,16:19:23
133472,07:12:10,22:49:21
133473,16:59:47,02:48:40
133474,01:53:11,09:39:54
133475,17:25:22,08:15:32
133476,08:01:10,19:16:31
133477,09:27:16,22:43:43
133478,04:17:57,15:05:09
133479,00:20:58,16:38:03
133480,23:41:42,19:42:54
133481,04:16:43,22:49:23
133482,08:05:02,23:39:08
133483,14:48:51,20:54:20
133484,02:32:21,08:35:46
133485,04:13:34,23:44:25
133486,17:57:43,07:14:11
133487,16:52:02,00:33:44
133488,16:55:26,08:13:01
133489,12:49:59,16:21:58
133490,19:13:43,21:41:27
133491,21:47:13,14:01:02
133492,02:41:30,01:00:49
133493,22:06:36,14:49:34
133494,08:34:12,14:50:19
133495,17:21:41,18:56:28
133496,04:35:38,20:25:55
133497,14:32:49,19:35:51
133498,01:19:33,18:09:28
133499,12:56:55,19:57:29
133500,06:08:58,12:04:52
133501,08:03:21,21:23:21
133502,19:47:16,17:44:46
133503,10:13:33,21:38:07
133504,14:19:30,14:35:21
133505,19:24:36,23:45:31
133506,04:40:29,23:47:51
133507,02:52:58,20:19:39
133508,12:18:42,08:35:51
133509,05:37:15,02:10:17
133510,16:41:14,07:06:40
133511,23:26:40,20:08:43
133512,03:41:13,11:06:59
133513,03:16:43,18:11:34
133514,01:36:34,22:53:20
133515,06:32:55,13:04:31
133516,20:55:07,06:31:05
133517,19:57:45,03:47:55
133518,18:23:09,14:25:07
133519,07:11:07,00:55:19
133520,13:42:19,16:39:40
133521,12:33:22,19:05:33
133522,03:41:40,10:10:43
133523,20:38:19,15:08:49
133524,15:07:47,04:14:13
133525,20:19:42,07:30:28
133526,01:14:51,13:24:04
133527,00:57:57,16:57:31
133528,18:46:10,08:11:59
133529,08:30:04,05:32:45
133530,11:55:47,18:23:12
133531,23:49:13,14:59:55
133532,11:24:34,09:32:02
133533,23:57:38,23:39:53
133534,08:08:48,18:07:25
133535,22:37:36,05:58:23
133536,12:02:50,14:00:43
133537,20:56:15,11:40:14
133538,19:47:02,02:15:48
133539,15:16:46,05:07:39
133540,12:32:30,04:51:32
133541,16:19:20,07:54:01
133542,16:34:47,16:16:19
133543,06:52:35,20:26:22
133544,11:52:47,18:33:53
133545,01:34:43,15:08:05
133546,17:57:44,02:55:21
133547,09:53:04,08:21:21
133548,09:03:52,00:00:54
133549,04:47:52,21:14:56
133550,20:25:54,19:09:25
133551,09:51:06,00:56:21
133552,22:28:08,21:59:21
133553,00:09:15,18:50:24
133554,02:02:49,09:27:31
133555,13:16:54,08:40:06
133556,17:49:05,01:48:58
133557,08:13:15,14:18:43
133558,17:26:52,20:27:34
133559,04:27:59,11:13:12
133560,22:52:48,00:33:45
133561,06:09:16,01:48:31
133562,18:11:55,05:47:12
133563,21:59:23,07:16:14
133564,06:51:12,06:06:10
133565,18:29:34,23:52:19
133566,05:29:14,14:47:24
133567,14:11:08,17:26:03
133568,04:38:28,00:07:59
133569,06:44:26,07:32:32
133570,17:20:27,07:10:43
133571,19:29:43,21:10:30
133572,19:37:18,22:35:40
133573,18:26:46,19:36:21
133574,17:47:57,09:38:41
133575,02:38:33,00:37:16
133576,17:42:31,18:05:31
133577,12:18:30,16:02:34
133578,08:31:15,20:44:36
133579,22:27:48,02:41:31
133580,09:22:57,00:10:12
133581,04:46:03,21:45:36
133582,20:32:24,19:25:03
133583,11:08:04,17:19:47
133584,13:42:21,13:44:11
133585,06:02:47,17:49:54
133586,19:04:24,19:07:29
133587,03:19:11,16:15:20
133588,08:48:46,03:48:14
133589,05:18:36,02:46:24
133590,18:01:40,18:14:55
133591,07:35:56,03:03:58
133592,15:32:52,02:29:15
133593,14:51:47,11:08:40
133594,23:21:45,06:53:48
133595,20:48:34,23:37:40
133596,15:25:01,14:44:02
133597,05:39:53,04:19:44
133598,07:52:04,12:27:02
133599,04:03:24,18:00:00
133600,10:18:55,06:42:25
133601,18:28:04,19:33:13
133602,01:28:14,09:28:56
133603,14:26:21,15:18:31
133604,01:02:33,13:15:04
133605,07:36:20,21:50:32
133606,16:12:44,09:39:15
133607,16:58:54,19:11:16
133608,19:46:54,06:29:11
133609,15:48:56,08:26:47
133610,00:37:22,08:21:35
133611,14:00:40,13:32:21
133612,19:02:38,04:01:14
133613,11:26:50,21:43:04
133614,18:12:21,07:11:52
133615,16:45:49,15:05:33
133616,00:45:12,16:11:53
133617,00:36:19,15:22:01
133618,06:01:27,06:05:04
133619,17:55:06,02:00:01
133620,00:48:03,23:14:22
133621,07:00:57,19:02:36
133622,20:11:13,04:08:22
133623,22:23:21,15:26:10
133624,00:15:34,13:54:01
133625,01:09:34,03:28:32
133626,07:40:54,18:19:11
133627,05:21:00,10:38:05
133628,03:38:45,21:09:37
133629,04:01:37,06:13:28
133630,00:54:20,18:43:29
133631,05:32:21,16:14:25
133632,00:23:48,02:24:51
133633,10:18:40,14:34:42
133634,11:36:20,11:11:52
133635,17:36:33,01:34:32
133636,01:04:29,15:03:53
133637,10:43:58,01:47:31
133638,00:07:54,20:06:09
133639,05:42:22,03:23:51
133640,10:30:18,08:31:48
