idOperador,nit,nombreEmpresa
148707,1139698349,Glover Group
148708,1551498346,"Whitaker, Gamble and Mendoza"
148709,1537854139,Newman LLC
148710,1146208018,Anderson Inc
148711,1886711687,"Grant, Austin and Brown"
148712,1758356780,"Schneider, Dean and Huffman"
148713,1590660689,Martinez-Brown
148714,1422604308,"Cook, Thomas and Meza"
148715,1889992099,Miller-Davis
148716,1200630480,"Jones, Porter and Avery"
148717,1726881817,"Marshall, Davis and Hurley"
148718,1352100302,Fuller Inc
148719,1593472468,Rodgers-Castro
148720,1221736483,Roberts PLC
148721,1548124759,"Jackson, Jordan and Lee"
148722,1019547391,Buchanan-King
148723,1153933645,Calhoun-Clark
148724,1389892715,Bender-Sanchez
148725,1232269350,Briggs and Sons
148726,1326728250,Wilson-Douglas
148727,1481914650,Harrell and Sons
148728,1894600766,Hoover-Evans
148729,1391438919,Griffith-Mercado
148730,1161592543,Walker-Price
148731,1358832871,Silva-Heath
148732,1410006801,Riggs-Miller
148733,1593972218,Ali-Garrett
148734,1230860573,Ashley Ltd
148735,1202368075,"Keller, Miller and Beard"
148736,1909628311,Townsend-King
148737,1708361854,Cabrera-Lopez
148738,1204679998,Lawson-Castro
148739,1972982444,Williams-Williams
148740,1963959681,Smith-Hopkins
148741,1303908837,Harris-Lewis
148742,1197655672,Gonzalez Inc
148743,1926707437,Martin LLC
148744,1477680989,"Cruz, King and Lambert"
148745,1355951863,Harper-Freeman
148746,1388210220,Ball and Sons
148747,1487042511,Jackson-Davidson
148748,1027004339,Ruiz Inc
148749,1772581401,Jones PLC
148750,1085094270,Morrison LLC
148751,1347070186,Hubbard-Young
148752,1294758433,Fields LLC
148753,1941790617,Cruz Inc
148754,1144855820,"Kelley, Williams and Foster"
148755,1095958766,"Walker, Sanders and Armstrong"
148756,1755244175,Baker-Leon
148757,1242254666,"Spencer, Khan and Mendoza"
148758,1351150221,"Olsen, Hicks and Hoover"
148759,1861100880,"Park, Crawford and Murphy"
148760,1062991393,"Johnson, Jennings and Stewart"
148761,1373938716,Freeman Ltd
148762,1748966746,"Huber, Bates and Alexander"
148763,1315437237,"Hamilton, Bryant and Campbell"
148764,1216259886,"Vasquez, Taylor and Jones"
148765,1658264842,"Dixon, Mitchell and Hammond"
148766,1892941034,Robinson-Anderson
148767,1732763804,Campos and Sons
148768,1574779272,Figueroa Group
148769,1819537030,Gillespie and Sons
148770,1263651001,Williams-Jordan
148771,1140384984,Dawson Ltd
148772,1878131093,"Martinez, Collier and Huang"
148773,1649505506,Phillips-Montoya
148774,1302917762,"Turner, Johnson and Ford"
148775,1331315538,Scott Group
148776,1728014982,Keith-Estrada
148777,1140258448,"Singh, Smith and Peterson"
148778,1198586577,"Ibarra, Houston and Lane"
148779,1334245538,Richard-Harris
148780,1147147391,Atkinson-Pena
148781,1516822242,Velez-Wilcox
148782,1914753071,Gordon Inc
148783,1989157371,Todd-Russell
148784,1062669683,"Carroll, Newman and Diaz"
148785,1198426013,"Barr, Hamilton and Fox"
148786,1045505008,Drake and Sons
148787,1550980911,Campbell Inc
148788,1153892952,Hicks-Jones
148789,1147401929,Edwards-Boyd
148790,1207358010,"Morales, Prince and Adams"
148791,1445694514,Little Inc
148792,1028041445,Johnson LLC
148793,1084344829,Harrison-Dodson
148794,1343386114,Brandt Inc
148795,1446375224,Ruiz-Hill
148796,1359103322,Jacobson Ltd
148797,1247739184,Gill PLC
148798,1900993669,Jones-Bauer
148799,1867459923,Robertson-Lara
148800,1161488537,"Perry, Turner and Wilkerson"
148801,1368108739,Farrell-Vega
148802,1405772281,Vance Inc
148803,1637407270,Cox LLC
148804,1865193362,"Baker, Martinez and Coffey"
148805,1418854126,Carter Inc
148806,1576205053,Fox Ltd
148807,1158377898,Allen Inc
148808,1187927324,"Leon, Griffith and Lane"
148809,1136092697,"Salinas, Martin and Carter"
148810,1855204456,Drake-Smith
148811,1505031099,Aguirre-Tyler
148812,1526099058,Brooks-Davis
148813,1655030840,Allison-Young
148814,1156940112,Burns PLC
148815,1159667256,"Hernandez, Chapman and Duffy"
148816,1624413694,Walton Ltd
148817,1106300761,"Romero, Young and Walton"
148818,1525660433,Hernandez-Newman
148819,1297512776,"Jimenez, Weaver and Baird"
148820,1117727421,Curry and Sons
148821,1019886457,Jones-Sheppard
148822,1242839512,"Taylor, Watson and Smith"
148823,1468475953,Moore-Olson
148824,1265206115,"Rivera, Mueller and Stanley"
148825,1072053519,"Pham, Williams and Marshall"
148826,1845354589,Richards-Woods
148827,1701450483,Curry-Johnson
148828,1742842852,"Weaver, Bonilla and Weaver"
148829,1947257967,"Harvey, Campbell and Fox"
148830,1836374071,"Simon, Coffey and Campbell"
148831,1106173875,Brown PLC
148832,1690332798,"Perez, Griffin and Riggs"
148833,1468519362,Holmes and Sons
148834,1436546557,"Dudley, Fuentes and Dean"
148835,1007965565,Thompson-Rogers
148836,1797147376,Robbins Ltd
148837,1984656117,Mcconnell Ltd
148838,1291471589,Smith and Sons
148839,1109215486,Lucas-Carlson
148840,1997329563,"Anderson, Pugh and Duran"
148841,1064197345,Jones Inc
148842,1542058320,"Ayers, Rodriguez and Campbell"
148843,1668363267,Pierce-Ashley
148844,1025570112,Larsen-Chapman
148845,1493586752,"Meza, Melton and Oneill"
148846,1418359755,Aguilar Ltd
148847,1568372571,"Campbell, Sherman and Alexander"
148848,1877356139,Petersen and Sons
148849,1272487224,Cole and Sons
148850,1936329848,"Mitchell, Chandler and Marsh"
148851,1690782854,"Smith, Thomas and Johnson"
148852,1878353604,"Carr, Maxwell and Wilson"
148853,1386432819,Robles Ltd
148854,1555613338,Long Inc
148855,1153803548,Garcia-Beasley
148856,1758160742,"Joseph, Hernandez and Clark"
148857,1329561447,"Green, Price and Molina"
148858,1169598170,Guzman and Sons
148859,1075449502,Fields-Smith
148860,1499085236,Goodwin-Smith
148861,1556373774,"Mcclure, Cunningham and Potts"
148862,1943490078,Hartman Ltd
148863,1344513642,Jackson PLC
148864,1737923333,Melton and Sons
148865,1254745710,"Gay, Rogers and Wright"
148866,1447501113,Wheeler-Burke
148867,1751262311,"Patrick, Tucker and Brewer"
148868,1899773395,Murillo PLC
148869,1012160399,Richards-Bryant
148870,1937584255,"Brown, Lang and Collins"
148871,1781334304,Cook LLC
148872,1618172422,Garcia Ltd
148873,1461126170,Rojas and Sons
148874,1258369320,"Davis, Robertson and Anthony"
148875,1384586785,"Peterson, Roth and Stark"
148876,1413316448,Allison-Clark
148877,1891682528,"King, Shepherd and Briggs"
148878,1612145488,Bryant Group
148879,1177432873,Carter LLC
148880,1366951706,Thomas PLC
148881,1901101100,Rowland LLC
148882,1704508432,Lopez Inc
148883,1853401398,"Perez, Chambers and Stone"
148884,1447856068,Johnson-Andrews
148885,1883674852,Lee Group
148886,1573037714,Kelley-Anderson
148887,1653162919,"Lopez, Jones and Ortiz"
148888,1674354558,Hall-Alvarez
148889,1851705806,"Mcintosh, Santiago and Steele"
148890,1228627365,"Melton, Williams and Love"
148891,1564359717,"Perez, Ball and Estrada"
148892,1483926532,Peterson-Barnes
148893,1071919522,Campbell-Maldonado
148894,1130081031,"Johnson, Jackson and Turner"
148895,1116823856,Taylor PLC
148896,1365577339,Carroll Group
148897,1503247343,Hernandez-Singleton
148898,1746645280,Mills-Chung
148899,1169141154,"Walker, Knight and Jones"
148900,1471411510,Clark LLC
148901,1849162196,Camacho PLC
148902,1566902937,Cook PLC
148903,1787123269,"Crosby, Mcconnell and Ramirez"
148904,1764808377,"Porter, Nichols and Smith"
148905,1457824373,"Jackson, Santos and Vaughn"
148906,1035138403,"Gill, Sexton and Buchanan"
148907,1791379242,York LLC
148908,1784223698,"Delgado, Banks and Solis"
148909,1619113385,Skinner Ltd
148910,1500641635,"Coleman, Scott and Thomas"
148911,1101942086,"Brandt, Park and Hall"
148912,1594230005,Baker Group
148913,1807256255,"Clark, Franklin and Kennedy"
148914,1411965305,Guerra and Sons
148915,1143335104,Martinez LLC
148916,1283291857,"Morris, Garcia and Mann"
148917,1995996765,Harris Inc
148918,1394141053,"Brandt, Edwards and Henson"
148919,1966851086,Rivers-Watts
148920,1873262179,"Bailey, Davis and Wise"
148921,1931540565,Galvan Group
148922,1804247723,Shea-Jones
148923,1699075796,"Choi, Montoya and Hernandez"
148924,1066916903,"Owens, Gonzalez and Melendez"
148925,1279850353,"Hart, Padilla and Lawrence"
148926,1727744933,Harris-Reed
148927,1369980265,Clark-Collins
148928,1698058262,Liu-Ramirez
148929,1736175600,Johnson PLC
148930,1389016180,"Wright, Kaufman and Hall"
148931,1715485422,Carpenter-Petersen
148932,1910755477,Peters and Sons
148933,1893989139,Novak-Hampton
148934,1241610457,Smith-Peters
148935,1952217284,"James, Scott and Gonzales"
148936,1289797349,"Thomas, Jones and Webb"
148937,1927990748,Rowe Ltd
148938,1186561286,Smith-Myers
148939,1307464470,Palmer Ltd
148940,1022897162,Douglas PLC
148941,1202936218,Ross-Brown
148942,1812636126,Ali-Miller
148943,1049169941,Gomez Inc
148944,1554845945,Powell-Sanchez
148945,1511820196,"Vargas, Merritt and Hines"
148946,1930811704,"Robinson, Gregory and Thompson"
148947,1112786477,Haynes Ltd
148948,1489773317,"Clark, Simmons and Wallace"
148949,1089616155,Howard and Sons
148950,1191291140,"Ramirez, Gallagher and Davis"
148951,1822383661,"Stevens, Carter and Rose"
148952,1942227851,Reed-Larson
148953,1094780403,Escobar Ltd
148954,1319077558,Rice-Terrell
148955,1598091127,Williams-Elliott
148956,1132217900,"Jones, Martinez and Jacobson"
148957,1981630142,"Wise, Lawrence and Watson"
148958,1765976649,Graham-Alvarado
148959,1736997426,Mahoney Group
148960,1844248859,"White, Gilbert and Fuller"
148961,1686665530,"Stewart, Raymond and Burns"
148962,1908432865,Guerra-House
148963,1779224918,Andrade-Wood
148964,1044712035,Taylor and Sons
148965,1678299095,"Hubbard, Hunter and Fletcher"
148966,1624969538,Mullins Inc
148967,1297425611,Sellers Inc
148968,1917238344,Ewing-Garrett
148969,1716127368,"Horton, Alvarez and Duran"
148970,1241306986,"Brown, Hutchinson and Vargas"
148971,1256429525,Lowe-Gentry
148972,1762522468,Keller PLC
148973,1582034805,Santiago-Aguilar
148974,1012660084,"Fisher, Valenzuela and Carter"
148975,1685089012,Hernandez-Warren
148976,1928010457,Brown-Holmes
148977,1063435202,Woodard PLC
148978,1940699443,Johnson Inc
148979,1882404817,Gross-Morris
148980,1929949316,Mayer and Sons
148981,1970530398,Browning Ltd
148982,1645230319,Carney-Whitaker
148983,1339788287,Castillo-Powell
148984,1948522158,"Sharp, Daniels and Reilly"
148985,1630174035,Delgado-Shelton
148986,1843351899,Ware PLC
148987,1338299499,Jackson and Sons
148988,1859174353,"Shaw, Miller and Montgomery"
148989,1405148544,Williams-Thompson
148990,1690716615,Gonzales and Sons
148991,1679900303,Thomas Inc
148992,1108173818,Roman PLC
148993,1757412633,"Moore, Mcdonald and Cannon"
148994,1512559322,"Jones, Griffith and Reynolds"
148995,1158718567,Price-Davies
148996,1360821730,Rose Inc
148997,1122659198,Johnson-Lewis
148998,1845052409,"Douglas, Eaton and Nichols"
148999,1218751522,"Peterson, Bonilla and Collins"
149000,1701418330,"Rodriguez, Hooper and Flores"
149001,1324582268,Stevens LLC
149002,1416855551,Ross-Wright
149003,1793628634,"Salazar, Myers and Campbell"
149004,1458233656,"Le, Schmidt and Cook"
149005,1306443549,King PLC
149006,1187751626,"Day, Howard and Jones"
149007,1854521067,Thompson LLC
149008,1205805273,Mckenzie Inc
149009,1509048725,"Keith, Perez and Phillips"
149010,1007490053,"Smith, Barber and Pham"
149011,1931798678,West Ltd
149012,1711418560,Ortiz Group
149013,1792415691,Sweeney-Cabrera
149014,1589806568,Davis Ltd
149015,1724771425,"Huffman, Mason and Watts"
149016,1175985828,"Walker, Acevedo and Lopez"
149017,1490099389,"Edwards, Smith and Wilson"
149018,1265920408,Guzman and Sons
149019,1180634417,Stewart and Sons
149020,1922084308,"Taylor, Hayden and Brown"
149021,1428559875,"Price, Haney and Walls"
149022,1513359079,Velasquez-Martin
149023,1199879205,"Collins, Wright and Williams"
149024,1764471730,Bell-Williams
149025,1742164741,Turner Group
149026,1881892987,Parker-Rodriguez
149027,1667194378,"Jackson, Holloway and Anderson"
149028,1654755007,"Forbes, Brown and Thompson"
149029,1815726528,Cannon Ltd
149030,1372313670,"Diaz, Robbins and Gilmore"
149031,1621142568,Nichols LLC
149032,1517910102,Fleming LLC
149033,1136342508,Johnson PLC
149034,1995420992,Woods-Davis
149035,1374443735,King-Reynolds
149036,1472577040,"Jones, Coleman and Hurst"
149037,1317763090,Arias Inc
149038,1066439137,Davis-Spencer
149039,1317471671,Ortega-Donaldson
149040,1836824416,Davies-Bryan
149041,1073803228,Hudson Group
149042,1922088210,Turner-Wilson
149043,1940055197,Rodriguez-Dennis
149044,1371714581,Weiss-Bates
149045,1466268531,Kramer-Dawson
149046,1983213060,Chavez and Sons
149047,1720857522,Oneill-West
149048,1834599574,"Anderson, Smith and Gregory"
149049,1116783942,"Patel, Nielsen and Byrd"
149050,1418013189,"Reed, Hunt and Moore"
149051,1740468942,Grant Inc
149052,1915852426,Ramirez Inc
149053,1100922133,Miller-Wilson
149054,1809372382,Velazquez-Chavez
149055,1940260449,Carter and Sons
149056,1639002194,Bass Inc
149057,1464515747,"Robinson, Booth and White"
149058,1616067809,"Greer, Lawson and Frank"
149059,1732453015,"Gonzalez, Robinson and Evans"
149060,1282026555,"Thomas, Hubbard and Fry"
149061,1302808564,Burns-Morales
149062,1834974273,"Castillo, Stephenson and Johnson"
149063,1722710164,Carrillo Ltd
149064,1120916045,Harrington Inc
149065,1377308809,Miller Ltd
149066,1624711808,"Hampton, Silva and Lin"
149067,1985951742,Jennings-Dominguez
149068,1036236085,Watson-Butler
149069,1083185275,Bradford Inc
149070,1165136001,"Smith, Sanchez and Solis"
149071,1982846160,Walker LLC
149072,1171381022,Roberts Ltd
149073,1790552389,Gomez Group
149074,1057112230,"Williamson, Ashley and Lambert"
149075,1670314301,Poole-Martin
149076,1376807473,"Harmon, Buck and Boyd"
149077,1357337508,Taylor-Wright
149078,1318304340,"House, Ruiz and Fernandez"
149079,1754157970,Jones Ltd
149080,1166533384,"Anderson, Hayes and Yates"
149081,1881772260,"Davis, Jackson and Neal"
149082,1080090498,West-Palmer
149083,1592387942,Smith-Cox
149084,1056019399,"Hill, Robinson and Ramos"
149085,1617320123,Peterson and Sons
149086,1871247385,"Butler, Byrd and Lara"
149087,1228853006,Hernandez-White
149088,1562004311,"Green, Harper and Scott"
149089,1077053722,Barajas Ltd
149090,1834241284,Jordan-Mejia
149091,1900530436,"Collins, Harris and Herman"
149092,1810516450,"Garcia, Kennedy and Gordon"
149093,1290741462,Cooke-Ewing
149094,1132520813,Taylor LLC
149095,1704767588,Romero-Hall
149096,1638877604,Oliver-Allen
149097,1722820771,"Thompson, Cobb and Reyes"
149098,1963142805,White-Gonzales
149099,1253314627,Vasquez Ltd
149100,1006711950,Gordon-Scott
149101,1775817061,Butler Inc
149102,1125055550,Torres-Barron
149103,1874778734,"Smith, Hines and Bray"
149104,1794981788,"Neal, Zuniga and Graham"
149105,1131175204,Martinez-Johnson
149106,1299742228,Campbell and Sons
149107,1846796196,Williams Inc
149108,1706145978,Thomas-Kline
149109,1151357597,Bridges-Cook
149110,1408492693,Anderson-Potter
149111,1599744176,"White, Buck and Bernard"
149112,1794105364,Duncan Ltd
149113,1514192867,Smith and Sons
149114,1818811869,"Harris, Moses and Gould"
149115,1332344547,Robinson-Atkins
149116,1417870207,Spencer-Woodard
149117,1592748498,Smith-Sexton
149118,1027450984,Walker PLC
149119,1165679025,"Stevens, Adkins and Patterson"
149120,1114290003,Thomas-Stone
149121,1194776048,Hill PLC
149122,1423651629,Miller-Rice
149123,1725274517,"Zavala, Ortiz and Lopez"
149124,1724483425,Arnold Ltd
149125,1272802058,"Wright, Stein and Rodriguez"
149126,1437011102,"Morris, Tate and White"
149127,1711928959,"Cortez, Ashley and Flores"
149128,1308397539,Robinson-Espinoza
149129,1755862844,Moran LLC
149130,1531625636,Frazier Group
149131,1174737345,"Chang, Hoffman and Stevens"
149132,1816909052,Carter PLC
149133,1235316636,"Cain, Herrera and Booth"
149134,1684663550,Davis-Thompson
149135,1463352927,"Zuniga, Ward and Nelson"
149136,1695657907,West Inc
149137,1970850491,"Fisher, Palmer and Payne"
149138,1451912406,Burton-Rojas
149139,1726451484,"Mcdonald, Torres and Stevenson"
149140,1690898942,"Jones, Lewis and George"
149141,1977332473,"Yu, Tran and Reeves"
149142,1061323601,Leblanc Ltd
149143,1971915477,"Jackson, Cain and Hansen"
149144,1543694304,Hamilton-Mcdonald
149145,1207060872,Vaughan-Bryan
149146,1911530588,"Fuller, Hutchinson and Trujillo"
149147,1374659391,Morrow-Espinoza
149148,1241697749,"Lopez, Jones and Miller"
149149,1421321254,Jimenez PLC
149150,1368536339,Flores Inc
149151,1755372517,Clayton and Sons
149152,1652924707,Bates-Gonzalez
149153,1604034236,"Moore, Shields and Buckley"
149154,1368929138,"Taylor, Gonzales and Morales"
149155,1084271446,Dixon-Smith
149156,1271307606,Greer Group
149157,1757193589,Garrett Inc
149158,1606197832,Oconnor Ltd
149159,1968632919,Martin Group
149160,1401821547,Cortez Ltd
149161,1660441583,"Jones, Heath and Ray"
149162,1626200600,Chapman Group
149163,1610245671,Cardenas-Hanson
149164,1934870335,Robinson and Sons
149165,1149476920,Snyder-Bell
149166,1169377656,Garcia-Thompson
149167,1315712786,Crawford PLC
149168,1697793249,"Chapman, Dawson and Hines"
149169,1452304621,Holland-Stewart
149170,1463838251,"Wolf, Campbell and Crosby"
149171,1473384266,Jones-Owens
149172,1419528993,"Torres, Perry and Golden"
149173,1380074079,Hall-Morgan
149174,1457518133,Brown Group
149175,1172551674,James-Parker
149176,1030243150,Moore-Arnold
149177,1526408859,Walker PLC
149178,1761208021,"Johnson, Mitchell and Miller"
149179,1192641834,Navarro Group
149180,1290740058,"Hall, Brown and Little"
149181,1246030424,"Watts, Mcdaniel and Cook"
149182,1093069915,"Vega, Carrillo and Rhodes"
149183,1905440546,"Hawkins, Anderson and Hill"
149184,1115690122,Duncan Inc
149185,1389328421,Adams-Mann
149186,1054787100,Davis Group
149187,1311741173,"Martin, Rodgers and Warren"
149188,1755882898,"Cox, Thomas and Rosario"
149189,1767877592,"Johnson, Rodriguez and Watson"
149190,1009573562,Brown Inc
149191,1501909728,"Flores, Baxter and Thompson"
149192,1100003453,Owen-Preston
149193,1526164425,Wright-Miller
149194,1962313067,Wiggins PLC
149195,1454527687,"Lamb, Marshall and Simon"
149196,1609288239,Farrell LLC
149197,1275233331,"Gonzales, Rojas and Johnston"
149198,1455633749,Ramirez-Cross
149199,1308488274,Mclaughlin and Sons
149200,1272392654,Hunt Ltd
149201,1549882460,Espinoza-Cross
149202,1892987880,"Peterson, Hopkins and Grant"
149203,1241467945,"Baker, Parker and Kirk"
149204,1768373570,Smith PLC
149205,1499536311,Patterson Group
149206,1825317966,Vasquez-Santiago
149207,1211673223,"Spence, Castro and Clark"
149208,1996730604,"Kennedy, Padilla and Moore"
149209,1438204412,"Adams, Gonzalez and Figueroa"
149210,1134093904,Giles-Clark
149211,1657219431,Thompson Inc
149212,1988834124,Rogers and Sons
149213,1075896633,"Ramos, Flores and Horton"
149214,1422964823,"Gibbs, Dean and Holland"
149215,1006756104,Chan Group
